,class,message
0,legit,Ive got  lt
1,legit,U dont remember that old commercial
2,legit,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling
3,legit,Whenre you guys getting back G said you were thinking about not staying for mcr
4,spam,8007 FREE for 1st week No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates wwwgetzedcouk POBox 36504 W4 5WQ norm 150ptone 16
5,spam,Double mins and txts 4 6months FREE Bluetooth on Orange Available on Sony
6,legit,MY NO IN LUTON 0125698789 RING ME IF UR AROUND H
7,legit,Fuck babe  I miss you already
8,spam,Did you hear about the new Divorce Barbie It comes with all of Kens stuff
9,legit,Yes I started to send requests to make it but pain came back so Im back in bed Double coins at the factory too I gotta cash in all my nitros
10,spam,URGENT Last weekends draw shows that you have won 1000 cash or a Spanish holiday CALL NOW 09050000332 to claim TC RSTM
11,spam,Our brand new mobile music service is now live The free music player will arrive shortly Just install on your phone to browse content from the top artists
12,legit,Height of Confidence All the Aeronautics professors wer calld amp they wer askd 2 sit in an aeroplane Aftr they sat they wer told dat the plane ws made by their students Dey all hurried out of d plane Bt only 1 didnt move He saidif it is made by my students
13,spam,This is the 2nd time we have tried 2 contact u U have won the 750 Pound prize 2 claim is easy
14,spam,74355 XMAS iscoming  ur awarded either 500 CD gift vouchers  free entry 2 r 100 weekly draw txt MUSIC to 87066 TnC
15,legit,Well theres not a lot of things happening in Lindsay on New years sighs Some bars in Ptbo and the blue heron has something going
16,legit,U dun say so early hor U c already then say
17,spam,I dont know u and u dont know me Send CHAT to 86688 now and lets find each other Only 150pMsg rcvd HGSuite3422LandsRowW1J6HL LDN 18 years or over
18,spam,it to 80488 Your 500 free text messages are valid until 31 December 2005
19,legit,Nope i waiting in sch 4 daddy 
20,spam,123 Congratulations  in this weeks competition draw u have won the 1450 prize to claim just call 09050002311 b4280703 TCsstop SMS 08718727868 Over 18 only 150ppm
21,spam,3 You have received your mobile content Enjoy
22,legit,Any pain on urination any thing else
23,legit,Gimme a few was  lt
24,spam,This is the 2nd attempt to contract U
25,legit,great princess I love giving and receiving oral Doggy style is my fave position How about you I enjoy making love  lt
26,legit,Yup i thk cine is better cos no need 2 go down 2 plaza mah
27,legit,My life Means a lot to me
28,legit,Hi hope u get this txtjourney hasnt been gd
29,spam,YOU HAVE WON As a valued Vodafone customer our computer has picked YOU to win a 150 prize To collect is easy Just call 09061743386 
